date;tas;uas;vas;rsds;rlds;hurs
1988-11-16 15:00:00;7.5;-1.7049959001562462;-1.8283842540479265;85.92;337.69;76.2
1988-11-16 18:00:00;6.9;-0.025881904510252074;-0.09659258262890684;4.4;334.81;83.4
1988-11-16 21:00:00;6.9;-0.9367828489024015;-1.040402755668352;0.0;334.81;77.4
1988-11-17 00:00:00;6.5;-0.4993147673772869;-0.026167978121471983;0.0;332.9;82.6
1988-11-17 03:00:00;5.6;-1.0724622203665692;0.8999026535611551;0.0;273.86;84.6
1988-11-17 06:00:00;5.2;-0.3499999999999999;0.6062177826491071;0.0;285.91;84.8
1988-11-17 09:00:00;5.4;0.2622246153911386;-0.6490286981967511;41.39;314.89;84.7
1988-11-17 12:00:00;7.0;-0.374606593415912;-0.9271838545667874;321.13;280.28;76.8
1988-11-17 15:00:00;7.8;-0.48296291314453416;0.12940952255126043;240.2;283.49;74.6
1988-11-17 18:00:00;4.0;-0.05176380902050415;-0.19318516525781368;12.13;267.63;91.0
1988-11-17 21:00:00;1.8;0.283655572679795;0.09767044633714698;0.0;260.04;92.0
1988-11-18 00:00:00;1.0;0.9271838545667873;0.3746065934159123;0.0;257.03;91.3
1988-11-18 03:00:00;1.0;0.7727406610312547;0.2070552360820165;0.0;259.43;91.3
1988-11-18 06:00:00;2.4;0.5481272745855605;0.24404198584548004;0.0;264.77;90.9
1988-11-18 09:00:00;7.7;1.3365097862825517;0.6809857496093203;40.22;325.42;78.0
1988-11-18 12:00:00;8.6;2.516623329637667;1.2274392110094177;161.09;329.61;82.3
1988-11-18 15:00:00;8.7;0.6465637775217208;-0.8899186938124422;120.53;330.08;85.3
1988-11-18 18:00:00;7.3;0.6761480784023477;-0.18117333157176477;4.1;336.73;93.8
1988-11-18 21:00:00;6.8;0.49627307582066105;0.060934671702573585;0.0;321.27;97.1
1988-11-19 00:00:00;6.4;0.5795554957734409;-0.15529142706151267;0.0;319.44;97.7
1988-11-19 03:00:00;5.8;-0.0;-0.4;0.0;316.7;97.6
1988-11-19 06:00:00;5.4;0.880332840660425;0.1871205217359838;0.0;314.89;97.0
1988-11-19 09:00:00;6.7;0.5999086170938347;-0.010471443862369877;39.12;320.81;96.8
1988-11-19 12:00:00;9.8;-0.38637033051562736;0.10352761804100835;159.25;335.27;70.1
1988-11-19 15:00:00;9.0;-0.8986815955253294;-2.117161162940613;83.05;344.96;57.5
1988-11-19 18:00:00;6.6;1.390775781850181;0.5619098901238684;3.97;333.38;73.8
1988-11-19 21:00:00;5.8;1.9052558883257646;1.100000000000001;0.0;316.7;72.6
1988-11-20 00:00:00;4.9;1.023895182266838;0.9547977040874984;0.0;312.64;71.6
1988-11-20 03:00:00;4.4;0.5446390350150271;0.838670567945424;0.0;310.39;69.3
1988-11-20 06:00:00;4.1;1.5454813220625094;0.414110472164033;0.0;309.05;74.5
1988-11-20 09:00:00;4.6;2.3382685902179836;1.3500000000000012;48.09;300.32;69.5
1988-11-20 12:00:00;5.5;3.8135728337531902;2.572287355965437;157.46;315.34;60.9
1988-11-20 15:00:00;5.0;4.659081833977265;2.0743568796865803;82.16;325.81;67.6
1988-11-20 18:00:00;3.8;4.366453325778174;3.6638893752132753;3.85;320.23;77.3
1988-11-20 21:00:00;2.9;5.297685557153562;2.8168293767153445;0.0;316.09;90.3
1988-11-21 00:00:00;3.6;4.52825748133663;3.9363541739430454;0.0;319.3;86.0
1988-11-21 03:00:00;2.2;2.836628042128036;0.6029439033715034;0.0;312.89;69.8
1988-11-21 06:00:00;1.5;-1.1410693066998885;-2.447031024998955;0.0;309.72;63.1
1988-11-21 09:00:00;0.8;-1.2403681011764962;-4.325677631722435;37.07;294.6;55.6
1988-11-21 12:00:00;1.9;-5.750175672340508;-4.333068166694749;196.66;288.81;45.7
1988-11-21 15:00:00;-0.6;-4.370955745868467;-5.20910221320905;116.69;288.63;51.3
1988-11-21 18:00:00;-1.7;-5.906309307072978;-4.782834971978764;5.36;283.99;51.9
1988-11-21 21:00:00;-2.7;-5.898542212016131;-4.949464594586353;0.0;245.71;55.9
1988-11-22 00:00:00;-2.8;-6.7617941231833205;-6.529788682314575;0.0;242.31;52.3
1988-11-22 03:00:00;-3.3;-6.807652030498174;-7.049530043318782;0.0;247.29;52.2
1988-11-22 06:00:00;-3.3;-7.134190324582984;-6.423653821045039;0.0;243.53;50.1
1988-11-22 09:00:00;-2.0;-9.786087062764157;-5.650000000000001;71.13;245.96;49.3
1988-11-22 12:00:00;-1.2;-8.705127059515492;-6.559783752357328;256.82;260.51;44.7
1988-11-22 15:00:00;-2.1;-8.519181260605516;-5.96519493805088;220.58;247.89;45.8
1988-11-22 18:00:00;-3.7;-6.96279237645643;-4.875399708983893;10.34;239.1;58.1
1988-11-22 21:00:00;-3.6;-6.942945478083766;-3.0911984873760816;0.0;240.21;64.1
1988-11-23 00:00:00;-3.9;-1.2526697805345621;-1.9289423062744753;0.0;265.21;59.0
1988-11-23 03:00:00;-3.3;-0.059329144394251646;-1.6989644059324627;0.0;277.36;62.6
1988-11-23 06:00:00;-3.3;0.6304086028853775;-0.49252918026052683;0.0;277.36;68.9
1988-11-23 09:00:00;-1.1;-0.9696192404926741;-1.7492394142787915;24.49;298.16;69.2
1988-11-23 12:00:00;0.8;-2.9908156972209445;-1.394640263744308;106.19;306.58;66.4
1988-11-23 15:00:00;1.3;-3.6531267491723076;-1.8613610489321417;79.68;308.82;71.5
1988-11-23 18:00:00;0.9;-5.389455880916105;-1.8557384804057935;3.52;307.02;70.5
1988-11-23 21:00:00;1.1;-4.614056140503931;-1.323059307921596;0.0;307.92;71.0
1988-11-24 00:00:00;0.5;-4.664966912714213;-0.5727859140041932;0.0;305.24;72.6
1988-11-24 03:00:00;-0.4;-2.29684792993552;-0.12037269935877111;0.0;301.24;75.8
1988-11-24 06:00:00;-0.3;-4.792432366008132;-1.744302730960911;0.0;301.68;70.3
1988-11-24 09:00:00;0.1;-3.0430442686877583;0.591507885667289;23.86;303.46;68.2
1988-11-24 12:00:00;2.1;-4.4994789633755055;-0.9563937777616934;224.02;280.71;56.3
1988-11-24 15:00:00;2.1;-3.734321705988807;-1.4334717981812015;225.46;260.36;59.1
1988-11-24 18:00:00;0.9;-5.748539898314082;-2.322560879178654;9.76;255.85;62.9
1988-11-24 21:00:00;0.6;-4.685893304218874;-1.4326213531414103;0.0;254.74;72.1
1988-11-25 00:00:00;-0.8;-1.0625184089179753;0.284700949612773;0.0;249.56;76.3
1988-11-25 03:00:00;-3.2;-0.2897777478867205;0.07764571353075625;0.0;252.93;87.0
1988-11-25 06:00:00;-3.6;-0.520201377834176;0.46839142445120074;0.0;287.35;87.6
1988-11-25 09:00:00;-0.5;0.3863703305156273;-0.10352761804100846;23.25;300.8;76.4
1988-11-25 12:00:00;2.4;-2.1209257346955943;-1.9777952441812454;104.03;313.8;68.8
1988-11-25 15:00:00;2.5;-0.9270685348380975;-1.5429011412638023;112.21;301.98;69.7
1988-11-25 18:00:00;-1.0;0.2598076211353315;0.15000000000000013;3.32;298.6;84.5
1988-11-25 21:00:00;-2.4;0.34641016151377535;0.20000000000000018;0.0;292.5;87.9
1988-11-26 00:00:00;-0.5;-0.2972579301909577;0.2676522425435433;0.0;300.8;88.3
1988-11-26 03:00:00;-0.2;-0.2676522425435433;-0.2972579301909577;0.0;302.13;89.7
1988-11-26 06:00:00;0.2;-0.15529142706151244;-0.579555495773441;0.0;303.9;87.1
1988-11-26 09:00:00;0.7;-0.5032023407672543;0.32678342100901625;22.66;306.13;82.4
1988-11-26 12:00:00;1.2;-0.5540953277930923;-0.7092096782460499;103.0;308.37;81.0
1988-11-26 15:00:00;1.3;-0.9297601758295388;-1.99387713148063;77.48;308.82;81.9
1988-11-26 18:00:00;0.9;-0.07677889274550213;-2.198659819442011;3.23;307.02;82.8
1988-11-26 21:00:00;0.7;-0.11858600536501301;-1.6958588854417012;0.0;306.13;84.0
1988-11-27 00:00:00;0.5;-0.41042417199080244;-1.12763114494309;0.0;305.24;86.8
1988-11-27 03:00:00;-0.2;-1.2255929590480283;-2.6282925824062846;0.0;302.13;88.0
1988-11-27 06:00:00;-1.4;-0.6489356881873896;-1.9972186842198225;0.0;296.85;92.5
1988-11-27 09:00:00;-1.0;-1.1397649816516013;-2.3368645203778344;22.09;298.6;91.6
1988-11-27 12:00:00;0.5;-2.233020043561611;-3.4385493285762383;102.02;305.24;82.1
1988-11-27 15:00:00;1.2;-2.0808055113367034;-1.873565697804803;76.82;308.37;82.5
1988-11-27 18:00:00;0.0;-0.9335804264972017;0.35836794954530027;3.15;303.01;88.4
1988-11-27 21:00:00;0.3;-1.8640840680909638;-2.221528885045036;0.0;304.34;86.5
1988-11-28 00:00:00;-0.1;-1.640147572476268;-1.8867739505569303;0.0;302.57;87.4
1988-11-28 03:00:00;-0.5;-0.7360436669947441;-0.8174593080251338;0.0;300.8;86.6
1988-11-28 06:00:00;-0.8;-0.520201377834176;0.46839142445120074;0.0;250.34;88.5
1988-11-28 09:00:00;0.9;2.317959636416968;0.9365164835397808;30.92;295.03;76.7
1988-11-28 12:00:00;4.5;2.7045923136093912;0.7246933262870577;215.44;290.62;65.3
1988-11-28 15:00:00;5.9;2.199500938714981;0.6724549208622953;109.35;317.16;63.5
1988-11-28 18:00:00;4.6;0.9271838545667874;-0.37460659341591196;3.08;323.94;68.4
1988-11-28 21:00:00;4.3;0.8402223838474815;0.32253115459077064;0.0;322.55;71.0
1988-11-29 00:00:00;3.4;-0.10395584540887966;0.48907380036690284;0.0;305.95;76.9
1988-11-29 03:00:00;4.5;1.3703181864639014;0.6101049646137001;0.0;310.84;73.6
1988-11-29 06:00:00;5.0;3.828346015445889;0.7441550819685273;0.0;313.09;69.9
1988-11-29 09:00:00;6.3;1.6180339887498947;1.1755705045849465;21.02;331.95;62.8
1988-11-29 12:00:00;6.5;4.493832906395582;0.23551180309324937;100.16;332.9;67.1
1988-11-29 15:00:00;5.9;3.6544468602020097;0.5788075206488549;75.59;330.05;85.0
1988-11-29 18:00:00;5.3;1.558845726811989;0.9000000000000008;3.0;327.22;90.9
1988-11-29 21:00:00;5.8;2.080140866318497;0.7162499398057447;0.0;329.58;88.9
1988-11-30 00:00:00;5.8;0.7564148604794535;0.26045452356572535;0.0;329.58;88.9
1988-11-30 03:00:00;6.0;0.37735479011138584;0.3280295144952538;0.0;330.53;90.9
1988-11-30 06:00:00;6.7;0.19318516525781365;-0.05176380902050423;0.0;333.85;88.6
1988-11-30 09:00:00;7.3;0.4901751315135244;0.7548035111508816;29.46;323.57;92.9
1988-11-30 12:00:00;8.2;2.1011545525779822;0.9354942790743401;99.28;341.07;91.0
1988-11-30 15:00:00;9.0;1.9015196242098424;1.7731957361624973;75.03;344.96;84.5
1988-11-30 18:00:00;8.0;2.2073689821473175;1.1736789069647269;2.94;340.1;82.0
1988-11-30 21:00:00;8.1;2.7434354860713186;3.0468937844573163;0.0;340.58;77.7
1988-12-01 00:00:00;7.8;2.9444863728670905;1.7000000000000015;0.0;339.13;78.4
1988-12-01 03:00:00;5.0;-0.25881904510252074;-0.9659258262890683;0.0;325.81;88.2
1988-12-01 06:00:00;2.8;0.3354682271781697;-0.21785561400601067;0.0;315.63;89.7
1988-12-01 09:00:00;5.0;0.01396192514982756;-0.799878156125113;20.06;325.81;91.7
1988-12-01 12:00:00;7.5;-0.8450488130146034;-1.5893056671460686;98.45;337.69;82.9
1988-12-01 15:00:00;7.5;-0.8301805382450493;-0.721664931889558;74.5;337.69;83.9
1988-12-01 18:00:00;7.0;-0.6998933866094739;-0.012216684506098363;2.88;335.29;87.8
1988-12-01 21:00:00;6.0;0.5767570175629914;0.16538241349019933;0.0;330.53;96.2
1988-12-02 00:00:00;5.6;0.6931876481190992;0.09742117067204545;0.0;328.63;90.1
1988-12-02 03:00:00;5.7;0.37820743023972675;0.13022726178286267;0.0;329.11;91.7
1988-12-02 06:00:00;5.8;0.39125904029352226;0.08316467632710392;0.0;329.58;90.0
1988-12-02 09:00:00;6.7;0.8290375725550414;0.5591929034707472;19.63;333.85;92.7
1988-12-02 12:00:00;7.3;1.0864571746546514;0.17207791154425414;140.15;323.57;88.0
1988-12-02 15:00:00;7.2;0.5253288904374112;1.616796077701761;106.22;323.11;79.7
1988-12-02 18:00:00;6.7;0.10452846326765305;0.9945218953682734;4.06;320.81;82.5
1988-12-02 21:00:00;6.2;0.863207760406381;0.8335900445507971;0.0;297.81;83.3
1988-12-03 00:00:00;4.9;-0.38637033051562736;0.10352761804100835;0.0;325.35;94.6
1988-12-03 03:00:00;4.9;-0.25160117038362717;0.16339171050450813;0.0;325.35;94.6
1988-12-03 06:00:00;3.8;0.8912412618674134;0.12525579086405844;0.0;280.2;94.7
1988-12-03 09:00:00;4.3;0.5955276909847932;0.0731216060430883;40.96;289.79;87.9
1988-12-03 12:00:00;8.1;1.1876090949353812;0.5287576359985402;231.84;298.01;75.9
1988-12-03 15:00:00;8.4;-0.7946528335730344;0.4225244065073015;190.94;293.05;65.3
1988-12-03 18:00:00;4.4;1.765895185717854;0.9389431255717815;6.65;282.64;88.4
1988-12-03 21:00:00;4.5;1.3070125970960822;0.501715129363421;0.0;310.84;91.4
1988-12-04 00:00:00;4.3;1.9972186842198225;0.6489356881873899;0.0;322.55;90.3
1988-12-04 03:00:00;5.3;4.387828004536848;1.6843293628629135;0.0;327.22;85.3
1988-12-04 06:00:00;5.3;5.6965277140088455;0.1989271312042594;0.0;327.22;88.7
1988-12-04 09:00:00;5.3;5.899101401422709;-0.10296919797997048;18.82;327.22;90.9
1988-12-04 12:00:00;6.3;7.037818220584136;2.286725758374612;96.17;331.95;93.2
1988-12-04 15:00:00;8.2;6.000171104914784;3.605266524370381;73.13;341.07;90.1
1988-12-04 18:00:00;9.6;5.192611281496108;4.842188356443742;2.74;347.91;86.1
1988-12-04 21:00:00;9.8;4.534392950038855;4.228389832387493;0.0;348.89;89.9
1988-12-05 00:00:00;10.7;2.6753213717186184;2.4088701828918904;0.0;353.35;90.1
1988-12-05 03:00:00;11.6;3.194954910672088;1.1628684873072759;0.0;343.88;81.2
1988-12-05 06:00:00;10.7;1.2990381056766576;0.7500000000000007;0.0;339.55;87.8
1988-12-05 09:00:00;11.3;3.121208267005055;2.8103485467072056;33.44;330.37;83.6
1988-12-05 12:00:00;12.6;2.3607505986456405;4.633233925779514;137.05;348.73;73.3
1988-12-05 15:00:00;12.9;5.406403492307344;3.785604479916906;104.4;350.2;69.2
1988-12-05 18:00:00;12.5;5.510585019326321;4.152523659749133;4.89;335.98;67.6
1988-12-05 21:00:00;10.0;8.553662632208331;4.35830879749965;0.0;349.88;81.4
1988-12-06 00:00:00;7.0;0.7466871639678044;-4.2346733379524935;0.0;322.19;66.9
1988-12-06 03:00:00;5.1;0.28761395106727244;-3.28744250370276;0.0;313.54;67.1
1988-12-06 06:00:00;4.0;0.0994383168615943;-1.8973961160336903;0.0;308.61;66.4
1988-12-06 09:00:00;2.6;2.874269949157041;1.1612804395893281;25.97;302.42;88.2
1988-12-06 12:00:00;2.4;2.192031021678297;2.192031021678298;136.13;301.54;90.9
1988-12-06 15:00:00;2.2;2.188657782646038;1.902571184072472;103.89;300.67;90.8
1988-12-06 18:00:00;1.6;1.1326237921249263;0.8228993532094625;2.67;310.17;93.3
1988-12-06 21:00:00;1.0;0.4993147673772869;0.026167978121472153;0.0;307.47;95.9
1988-12-07 00:00:00;1.2;1.399147157826734;-0.04885929538350179;0.0;308.37;94.5
1988-12-07 03:00:00;1.3;1.6989356881873894;1.234349029814194;0.0;296.76;84.9
1988-12-07 06:00:00;1.6;1.414213562373095;1.4142135623730954;0.0;310.17;78.7
1988-12-07 09:00:00;1.5;0.524847223192406;-0.6037676641782176;17.76;309.72;88.1
1988-12-07 12:00:00;3.7;-1.828384254047926;-1.7049959001562462;135.26;307.28;76.6
1988-12-07 15:00:00;3.6;-5.207209108562825;-2.3183988655320613;203.8;266.92;65.7
1988-12-07 18:00:00;2.7;-4.276831316104166;-2.1791543987498248;6.85;270.03;76.8
1988-12-07 21:00:00;1.1;-0.8919959692931925;-1.6776004264319613;0.0;263.82;84.6
1988-12-08 00:00:00;-0.7;0.7956175162946187;-0.08362277061412239;0.0;253.06;87.8
1988-12-08 03:00:00;-1.7;-0.5868885604402834;-0.12474701449065567;0.0;247.05;90.8
1988-12-08 06:00:00;-0.6;-1.1954336377100947;0.10458689129718989;0.0;278.46;88.9
1988-12-08 09:00:00;1.1;-1.1979532650709392;-0.9027225347280725;31.6;285.47;81.6
1988-12-08 12:00:00;4.0;-3.958170869845493;-1.6801438525038779;169.79;297.74;62.7
1988-12-08 15:00:00;3.8;-3.4749254443346342;-1.7705629489842325;186.33;274.36;66.1
1988-12-08 18:00:00;0.5;0.07850393436441655;-1.4979443021318608;4.75;282.98;77.3
1988-12-08 21:00:00;-1.2;-0.13382612127177165;-0.14862896509547885;0.0;286.09;82.2
1988-12-09 00:00:00;-2.6;0.16278407722857877;-0.47275928779965826;0.0;246.07;91.2
1988-12-09 03:00:00;-2.7;0.0776457135307561;0.2897777478867205;0.0;269.97;93.8
1988-12-09 06:00:00;-1.4;0.4829629131445341;-0.12940952255126056;0.0;275.2;92.5
1988-12-09 09:00:00;-0.5;-0.5868885604402834;-0.12474701449065567;17.13;300.8;96.8
1988-12-09 12:00:00;0.1;0.3715724127386973;-0.3345653031794289;93.15;303.46;95.9
1988-12-09 15:00:00;0.8;-0.42323860079430364;-1.2291741482791119;71.53;306.58;92.7
1988-12-09 18:00:00;0.9;1.0064046815345091;-0.653566842018032;2.6;307.02;93.5
1988-12-09 21:00:00;0.8;-0.19999999999999998;0.3464101615137755;0.0;306.58;95.8
1988-12-10 00:00:00;0.8;0.46359192728339366;0.18730329670795615;0.0;294.6;95.8
1988-12-10 03:00:00;0.9;0.49878202512991215;-0.03487823687206261;0.0;307.02;96.6
1988-12-10 06:00:00;1.1;0.2995888604263721;0.01570078687288329;0.0;307.92;96.7
1988-12-10 09:00:00;1.6;0.8090169943749476;-0.5877852522924729;16.85;310.17;97.7
1988-12-10 12:00:00;2.9;1.1817693036146497;-0.20837781320031595;92.66;316.09;93.0
1988-12-10 15:00:00;3.6;0.29725793019095786;-0.26765224254354314;71.31;319.3;93.6
1988-12-10 18:00:00;3.5;0.9986295347545738;0.052335956242944306;2.59;318.84;95.5
1988-12-10 21:00:00;3.2;-0.6761480784023478;0.18117333157176457;0.0;317.46;94.9
1988-12-11 00:00:00;2.9;-0.5196152422706631;-0.30000000000000004;0.0;316.09;97.0
1988-12-11 03:00:00;3.1;0.28977774788672045;-0.07764571353075633;0.0;317.0;96.9
1988-12-11 06:00:00;3.6;0.799878156125113;-0.013961925149826505;0.0;319.3;98.6
1988-12-11 09:00:00;4.2;-0.05176380902050415;-0.19318516525781368;23.8;309.5;98.2
1988-12-11 12:00:00;4.7;-0.7922144549932563;-0.11133848076805256;92.22;324.41;94.8
1988-12-11 15:00:00;5.1;-0.34641016151377546;-0.20000000000000007;71.13;326.28;93.3
1988-12-11 18:00:00;5.2;0.8402223838474815;0.32253115459077064;2.59;326.75;93.8
1988-12-11 21:00:00;4.8;-0.07764571353075622;-0.2897777478867205;0.0;324.88;96.5
1988-12-12 00:00:00;4.5;-0.17320508075688773;-0.10000000000000003;0.0;323.48;97.3
1988-12-12 03:00:00;4.4;0.6062177826491069;0.3500000000000003;0.0;323.01;90.8
1988-12-12 06:00:00;4.1;1.4942920471376184;0.13073361412148737;0.0;321.62;95.2
1988-12-12 09:00:00;5.4;0.5500000000000002;0.9526279441628825;16.33;327.69;76.9
1988-12-12 12:00:00;5.2;1.2275970481124971;1.316436662914507;91.81;326.75;82.5
1988-12-12 15:00:00;4.7;-1.3522961568046956;0.36234666314352915;101.89;311.74;87.8
1988-12-12 18:00:00;5.0;-5.670312121335779;-4.272886664379543;7.32;272.36;72.2
1988-12-12 21:00:00;4.3;-5.515519990456641;-4.6280707897430835;0.0;272.15;71.0
1988-12-13 00:00:00;3.5;-4.6806636903626915;-4.36478950439999;0.0;265.7;73.9
1988-12-13 03:00:00;3.9;-5.983281547440861;-2.5397523351802804;0.0;268.08;76.7
1988-12-13 06:00:00;3.6;-6.394818203498206;-2.8471565015306015;0.0;319.3;78.4
1988-12-13 09:00:00;4.4;-5.652149105594043;-3.957677410822219;23.11;310.39;71.7
1988-12-13 12:00:00;6.0;-7.491072752669327;-3.3352404732215613;237.38;283.18;63.1
1988-12-13 15:00:00;5.0;-4.2743027880133395;-3.461262150774106;101.73;313.09;65.3
1988-12-13 18:00:00;3.7;-4.51966221440197;-3.7924468971505823;3.73;307.28;66.5
1988-12-13 21:00:00;3.5;-4.041158999576249;-3.272466033459155;0.0;266.53;70.0
1988-12-14 00:00:00;3.5;-4.914074429203973;-1.9854149451043333;0.0;265.7;75.1
1988-12-14 03:00:00;2.8;-4.679622242152313;-2.4881992827652213;0.0;263.02;74.9
1988-12-14 06:00:00;-0.9;0.7250462296293199;0.33809460939256;0.0;277.23;90.9
1988-12-14 09:00:00;2.1;-0.6304086028853777;-0.49252918026052667;15.89;312.44;81.6
1988-12-14 12:00:00;6.1;-4.59026282862257;-1.4033841826691364;130.77;318.07;66.9
1988-12-14 15:00:00;5.3;-2.4665727356350224;-1.0981889363046606;101.63;314.44;69.6
1988-12-14 18:00:00;1.8;-0.36606297876822014;-0.8221909118783408;6.24;272.19;79.0
1988-12-14 21:00:00;-0.4;0.7794228634059945;0.4500000000000004;0.0;251.82;89.3
1988-12-15 00:00:00;-1.2;0.6990406743282016;0.03663516937006101;0.0;248.1;91.1
1988-12-15 03:00:00;3.2;-4.414737964294634;-2.347357813929454;0.0;305.06;78.0
1988-12-15 06:00:00;3.0;-4.187730663685329;-2.1337553487758703;0.0;304.18;77.8
1988-12-15 09:00:00;5.1;-5.698962375105503;-1.5270323661048724;22.47;313.54;69.4
1988-12-15 12:00:00;7.9;-6.671817607579949;-2.4283430176122485;130.31;326.35;61.0
1988-12-15 15:00:00;6.8;-4.851478631379982;-1.2096094779983395;128.37;309.95;62.7
1988-12-15 18:00:00;5.5;-4.851478631379982;-1.2096094779983395;3.79;315.34;70.8
1988-12-15 21:00:00;4.4;-5.450217200558268;-1.983716831288879;0.0;299.46;76.5
1988-12-16 00:00:00;2.7;-5.826094248872632;-2.120524888619147;0.0;265.93;72.8
1988-12-16 03:00:00;1.3;-7.038951541088106;-3.58652494794242;0.0;258.16;73.0
1988-12-16 06:00:00;0.0;-3.8183766184073566;-3.818376618407357;0.0;272.24;57.3
1988-12-16 09:00:00;0.9;-4.851478631379982;-1.2096094779983395;22.15;295.03;61.3
1988-12-16 12:00:00;2.5;-5.523029120714641;-2.3443867709356434;234.96;269.25;49.2
1988-12-16 15:00:00;1.9;-5.400153994423307;-3.2447398719333425;200.45;260.42;40.0
1988-12-16 18:00:00;0.1;-6.2915583240941695;-3.0685980275235423;7.66;252.88;58.5
1988-12-16 21:00:00;-1.0;-4.325045290397772;-2.702588247589345;0.0;249.61;63.4
1988-12-17 00:00:00;-1.5;-3.950753362380551;-0.6257378601609237;0.0;250.1;65.8
1988-12-17 03:00:00;-3.1;0.1252557908640593;-0.8912412618674133;0.0;244.26;65.8
1988-12-17 06:00:00;-3.9;0.2934442802201417;0.06237350724532793;0.0;239.14;67.7
1988-12-17 09:00:00;-3.2;-0.05176380902050415;-0.19318516525781368;43.52;240.88;68.4
1988-12-17 12:00:00;0.8;-1.8543677091335748;-0.7492131868318239;255.29;256.28;64.9
1988-12-17 15:00:00;0.5;-0.9270685348380975;-1.5429011412638023;202.76;254.36;66.3
1988-12-17 18:00:00;-2.6;-0.0;-0.1;6.52;255.18;79.3
1988-12-17 21:00:00;-4.2;0.48541019662496837;0.35267115137548394;0.0;240.3;87.1
1988-12-18 00:00:00;-4.9;0.37820743023972675;0.13022726178286267;0.0;270.84;89.5
1988-12-18 03:00:00;-3.6;0.5767570175629914;0.16538241349019933;0.0;276.13;89.7
1988-12-18 06:00:00;-4.7;0.4890738003669028;0.1039558454088799;0.0;282.69;90.5
1988-12-18 09:00:00;-1.5;0.7727406610312547;0.2070552360820165;15.05;296.41;85.9
1988-12-18 12:00:00;4.1;-3.1786113342921367;-1.690097626029207;233.81;275.55;64.7
1988-12-18 15:00:00;3.6;-1.5990253232305534;-0.05583919472400173;128.85;296.02;65.7
1988-12-18 18:00:00;0.0;-0.08316467632710373;0.3912590402935223;2.78;303.01;78.6
1988-12-18 21:00:00;-2.8;0.5767570175629914;0.16538241349019933;0.0;254.43;88.5
1988-12-19 00:00:00;-1.3;1.1258330249197699;0.6500000000000006;0.0;285.67;88.2
1988-12-19 03:00:00;-2.5;0.7825180805870445;0.16632935265420784;0.0;292.07;92.5
1988-12-19 06:00:00;-2.9;1.187609094935381;-0.5287576359985408;0.0;290.35;95.2
1988-12-19 09:00:00;-0.1;1.0939740849051007;-0.1149813095944183;21.36;290.75;87.4
1988-12-19 12:00:00;2.1;3.3813744442521294;0.35539677511002143;129.03;300.23;81.6
1988-12-19 15:00:00;2.2;2.1436141425275173;0.4948923195565036;102.26;300.67;88.0
1988-12-19 18:00:00;3.4;4.062284105519703;2.7400452270066618;4.07;305.95;89.8
1988-12-19 21:00:00;4.4;4.384554470316625;3.947870577517265;0.0;323.01;88.4
1988-12-20 00:00:00;2.6;0.966088273120613;-0.8698697882665152;0.0;314.71;96.4
1988-12-20 03:00:00;1.7;-1.2887067948334165;0.547023579884983;0.0;287.98;92.6
1988-12-20 06:00:00;0.6;0.6990406743282016;0.03663516937006101;0.0;261.9;95.6
