date;tas;sfcWind;rlds;rsds;huss;uas;vas
2036-02-03;-3.899858071773565;4.684448068934964;267.46245550195243;67.50082566079222;3.0783474580802106;1.31299336251166;4.033166225584288
2036-02-04;-3.3986676915698695;3.9197778778108856;281.68490558847674;80.0957966180352;3.2494430497763456;2.7420772573588583;0.9848142316413638
2036-02-05;-2.406456032203721;4.309355740988464;294.637716522046;47.54765056337677;3.44953130151789;3.0359794131646214;2.0625637006274293
2036-02-06;0.6733034857876987;5.089371648434975;314.4605159756854;16.48874080791411;4.409024937844891;1.1170856859156355;4.213357082469432
2036-02-07;-1.697841512167713;4.619742238620174;298.18137183812917;60.40478016823623;3.606745160060631;4.132936466315322;0.1729220420470693
2036-02-08;-0.07032284712664705;4.140112507181332;308.6817499746673;49.87728251789166;3.9572844661333284;2.176113855022034;2.4114635019027824
2036-02-09;2.067027771661685;5.32601288297588;312.9017363744086;56.02839449482811;4.654069146128997;0.7244225185525679;5.2338938359187495
2036-02-10;0.8855372225584119;3.298485441402163;319.5174833741537;17.518256340297366;4.552428606087208;1.0260209727311425;2.971051753432673
2036-02-11;1.0732087603465175;5.276888054929831;312.7805049616539;22.07688222136467;4.436681680600384;1.8359016425076684;4.87043175488275
2036-02-12;2.2805994896331185;4.285852510047515;326.2699345934455;31.722586276208585;5.110395034999747;1.5821634082408855;3.4926830044707198
2036-02-13;2.7301659406002727;2.362526966466708;330.1335396783628;28.765831321485475;5.301182399145204;1.6224713413447793;1.3965551734171224
2036-02-14;1.402613501760868;1.885440389154186;311.61060643687745;60.74248609721303;4.536993608769791;1.0451513554020726;-1.0556756169105685
2036-02-15;-0.8837092607170689;3.071347131911306;267.3586568671357;111.78261764598908;3.4064872693143604;-1.3355625533085231;-2.5539689521265094
2036-02-16;-2.8641800653286396;2.2828213925120213;227.7949579967592;138.78390738227924;2.945604306216652;-2.0494269611202753;0.4988847454089638
2036-02-17;-2.7442881431416595;2.7652966567715045;243.1504085339866;139.88868122980267;2.926166781151767;-0.628438895410824;2.4507954701519528
2036-02-18;-1.6692530937709193;2.3683033504059927;298.2138310139321;71.91832352636058;3.616940996878831;1.3333163314758594;-0.8917371194650632
2036-02-19;-2.329155637871793;3.8506620856223357;294.7832790597621;63.993655944936144;3.419306384163999;2.556411586096072;-2.2524390792429734
2036-02-20;-3.6746661581389617;2.5261481987867773;275.4755013610953;82.07682551430416;3.0423150118376134;-0.2763211489708804;1.9693598944595159
2036-02-21;-0.22119409159114412;5.3730897579093355;298.3373247767421;46.18882969347412;3.829417966511694;-4.533854419884046;2.755388390866634
2036-02-22;0.32495327704936017;3.8780202249287514;304.8957157117409;57.25811071475074;4.090300843621842;-2.403521355688129;2.6520684150547575
2036-02-23;-0.7980620913467646;2.7688422008908047;296.1409626222351;75.85847240230865;3.781608045387237;0.3097480888092704;2.604441248560391
2036-02-24;-0.5241920039144361;4.189873300899425;303.73026413435457;44.96107495447158;3.86553791205448;0.7186197773496503;3.882798929540172
2036-02-25;-0.49756337307360354;2.4834569764120156;303.9413808159716;96.15666052544175;3.869881404572594;1.0620151667475333;1.4479885766163536
2036-02-26;1.3144750011416022;2.432569617788383;324.577559317083;93.70589838776016;4.808722226467355;-0.13704689278035326;2.203010991432888
2036-02-27;3.1179230062271586;4.708964427723443;333.63463078011046;13.16107514114129;5.471946035937332;-0.21840205767256018;4.588342444676242
2036-02-28;2.3347330857494057;3.1959260277354016;326.0346918730221;30.012231744458898;5.008120699527722;2.5077644794735763;0.43169443910592437
2036-02-29;1.3832983578605536;2.543988674412667;319.44468507200344;62.2924669371983;4.631634763824163;1.7906182033344373;-0.9256461135887167
2036-03-01;2.694489341582482;2.1955172785473667;319.7494176181165;101.89314636691888;4.877034004965555;1.17396111265;-0.9741967256799473
2036-03-02;3.407490712940671;2.205449176316554;316.126086786453;115.39024956160262;4.907001678149352;1.5751186925930791;0.14349662375019334
2036-03-03;4.242990515517818;2.964768444095373;332.04436955624;49.23599550350544;5.653612991038456;2.6058867313909158;-0.2987760959192851
2036-03-04;0.43695053272620044;7.573270719529534;301.8464690061359;107.60066125968086;3.8607245055283776;2.1451392296990006;-6.815775765762801
2036-03-05;-8.705119938197981;6.207532001449481;220.9346324244519;175.05072422318054;1.5935551850074947;-1.1599036031944303;-6.025730896761268
2036-03-06;-7.525551020285775;4.232689435928963;206.59463851821383;191.90105494096605;1.9952576018205668;-1.0309432508615264;-4.006859567468574
2036-03-07;-3.066659497716671;2.9357711451169193;225.90778089022493;194.31341519477485;2.9070830126068814;-1.1974440430256907;-2.5482198125943247
2036-03-08;0.46170044229387486;3.1181467311640896;286.9091962149844;151.10036153106137;4.059695290488354;-0.5557704528630107;-2.913666586147609
2036-03-09;1.8019084216761598;3.014077411445262;307.1543373092909;139.77519932503068;4.447291834478361;1.6415726442052967;-1.8720507214441573
2036-03-10;1.8665375525501418;3.049164900058471;296.5846807364708;154.7412267927739;4.404321351431224;2.6176327312332677;0.4737083459774293
2036-03-11;3.740280578911893;3.3424861589143253;299.0105218851561;158.18763545852778;5.003767851825492;2.387591799171232;2.2037327067457446
2036-03-12;5.161722542991868;3.4380576477969624;331.9593619060084;66.43723029883763;5.888011984293767;1.2274168762327162;3.1255257694101783
2036-03-13;4.8456499102049975;2.2820771820775443;324.02658654296584;113.00663975247961;5.489152239452665;1.640031275824946;0.7066318366362405
2036-03-14;5.9395514727618774;4.153791396709137;328.9945697743966;109.04290518405878;5.8955899862921335;1.7870588364272746;3.5031533201144898
2036-03-15;6.975143896502061;4.12297160947407;341.448322904222;79.14922542665279;6.494118754864106;3.0942322617048332;2.4984333585272145
2036-03-16;7.1784840332521185;4.911683512327956;335.1786020632232;109.07989364120523;6.216082367387649;4.417283727196764;1.1271922060926423
2036-03-17;8.431115348448657;6.357635540601507;346.40673319313356;69.66113159563324;6.949254660604014;4.876480363475455;2.752183344970725
2036-03-18;7.326781075116401;4.610441460571007;338.354348348543;65.02107047953363;6.800593842204515;3.0018010572897804;2.5224736158263146
2036-03-19;6.090185824661603;3.373764230526205;335.81201967825655;55.22401573023508;6.291681949316012;2.802112575758983;0.5498479832520095
2036-03-20;2.166673408990164;6.221586153321561;316.1374464831579;98.95182331243807;4.594801890903894;3.527308516041956;-4.737655551510286
2036-03-21;2.7004899788607872;3.8495790357791617;318.72958395306387;114.96933184295716;4.766496265958796;3.0936163754699737;-0.9318103210737909
2036-03-22;5.450647663747475;2.2721218479234513;314.6548149464642;166.83229407542686;5.646804321775841;0.3771152776667579;1.0472956625809857
2036-03-23;7.193644119403416;1.891605564937408;286.54850169181844;208.13967168262033;6.000749905394804;0.4447790571084348;0.8890963505362448
2036-03-24;8.746495581510032;1.475431427791442;322.80538350101466;152.29840292128227;6.630951034646693;-0.9509565961467994;0.3993139639344119
2036-03-25;8.8691124482404;2.380645484819424;354.8773597582179;58.79699909654877;7.3221921885848795;0.7954176463102332;2.0682078899898597
2036-03-26;9.746952018965828;2.0754218569881626;347.2301554719104;146.48599284811039;7.309176729182638;0.7956239217896928;1.4928499813633822
2036-03-27;10.497862751137461;1.6039786157405764;334.93192601697876;153.02690392748457;6.806551083877443;-0.1670361230629493;1.0083357530991826
2036-03-28;10.49653378339633;2.197240041445473;287.79364981350164;226.60736256636548;6.446912283016868;-1.7145726231694738;0.9578842952694223
2036-03-29;10.685162489363506;3.8651954324807027;283.57695057660015;229.65562161137112;6.151077569650753;-2.979000103030356;2.1736296418545824
2036-03-30;7.6796233306495765;3.342561150281465;286.3948957787634;193.31063299778407;5.484356752356169;-3.0338661164568865;0.651068867282952
2036-03-31;6.1136521392916165;4.5169226150387045;296.0764534515648;180.01920354387855;5.276173909236213;-0.6727802564322893;-4.401549087630724
2036-04-01;1.153101698848502;4.17790554707674;298.7101898454173;161.82664516699185;3.5601847777929834;-1.0723041086452116;-3.982815786017174
2036-04-02;-2.1410715024627507;5.713035363839826;281.3881250804998;148.78536102379033;3.008767701379628;0.330088358922748;-5.5822432478561375
2036-04-03;-2.515496007701188;6.525702249048705;271.82042679220837;169.52772910530012;2.5658663898153016;-0.006314801219502453;-6.469969884321748
2036-04-04;-0.511013750689699;3.4688845171058245;280.87621753524905;152.12470955541116;3.4525055051450457;1.2001608808206783;-2.791734535967496
2036-04-05;2.3186084406802934;6.074393695722912;276.84496074458303;191.13106803274567;4.126932162076834;0.5844559422867196;5.87182032356414
2036-04-06;4.910585468654347;5.619229842704746;330.7711248897679;56.51164051614096;5.592589104821681;3.705779207723723;3.5693295747063294
2036-04-07;2.189000947988859;5.521821788969483;299.77463462842735;137.26526522019293;4.300925412083922;4.324553237773131;3.0098848692172453
2036-04-08;1.134516130906718;4.25196077244193;314.8013186258863;86.82518262779097;4.408578410347579;3.39245591930421;1.8151970106174453
2036-04-09;-0.08437706224015074;4.286043239877747;305.96371477656413;166.5827651596093;4.0426167731993035;3.7051547521330863;-1.4799241577825988
2036-04-10;0.3939237415193588;4.486609249677838;309.2271802852867;127.73769167859736;4.158536863135312;3.576621108629841;-2.3440925747803494
2036-04-11;0.6456554173162203;4.242052182728006;292.03782324872407;171.50814289374875;3.752375485661707;2.0724841271152834;-3.4321483661060204
2036-04-12;1.967346331052056;2.900923782350195;258.5144580577091;261.6337744189714;3.858394079356452;0.016843278636914316;1.9869038232721925
2036-04-13;5.386272981544607;3.6159976939983047;335.6958343260991;73.03608685971874;6.0038827810394;-0.011047720471987446;3.4633528515123517
2036-04-14;4.876651214148694;3.4051234640414427;328.623432696591;55.04821563656488;5.654612199069029;0.7928773061439356;1.971217177424773
2036-04-15;5.096132692444883;2.0704684783508935;305.2625435124448;205.65623381924587;5.282674517562565;0.35573158437134256;1.3925823328113769
2036-04-16;5.3994350374624105;3.174143281560254;330.60754675009844;57.30054445124725;5.770701949850471;1.3492495434058296;2.03033725423621
2036-04-17;5.9969650112067825;3.130471561914728;322.4949921071026;189.42953699145642;5.53494768483223;0.7847040183358214;2.736146657298646
2036-04-18;8.437034310014155;2.5613032475527957;339.5587163034874;167.3189591066027;6.242911271145775;1.7223942388029396;0.4687498295281243
2036-04-19;5.1873078959540635;3.6879273413988236;320.13147802308384;122.8836998250119;5.338336743346117;1.2919999322466906;-2.363452415892949
2036-04-20;5.21722878501123;2.0713982105569753;272.0017129564187;269.4422550218732;4.633941544712439;0.47885622322122084;0.33802660709307064
2036-04-21;8.248454571197385;5.491411586954579;282.6628102498466;232.24634050984864;5.289630359616401;-0.9495807862730723;5.319573346285373
2036-04-22;7.82153660165784;5.386324704137145;339.6873571545329;46.65123864231465;6.413626340664712;-1.0958318833844451;4.477414918763827
2036-04-23;7.126897721059549;4.2280489197441735;340.63030687842553;104.21006593750786;6.38092254841972;-0.10229078138101408;3.84454684665009
2036-04-24;5.645503909434069;3.5228881354407844;311.8790159192043;168.88630993287344;5.093876858768946;2.3516722355444757;1.6192928304399046
2036-04-25;5.2296625874511165;1.2621810101476245;292.3732774943435;234.15063688570336;4.701514298351344;0.2300773433610345;-0.5375897843802544
2036-04-26;3.5267092071421757;3.018769889183332;322.4016577908808;96.19082443740638;4.989055723314692;2.147539479767593;-1.0759359709689091
2036-04-27;4.155250733928881;3.5533230253481918;319.5531997861887;143.83770273144845;4.770721746132468;3.2952373377838367;-0.23340551990819924
2036-04-28;3.4053258539110516;2.7761229364619013;296.12799611232833;197.05106751275218;4.436637813209931;2.34132223638029;-0.7979572311468357
2036-04-29;4.8072699150445715;2.149467601826276;293.2636768388818;236.44632753773203;4.333099507130034;1.1980155840617472;0.4548329517281694
2036-04-30;5.415716610748063;3.5969811605524353;318.4377334520075;90.46033434640148;5.638086047989004;0.3744485652539394;3.513038399078973
2036-05-01;7.161991855477368;3.7016362807395318;338.53699131281275;96.31806428040852;6.161624825415007;2.7196192160625334;-1.0369896767178026
2036-05-02;7.288026658155275;1.771596613981574;308.5811323478676;220.78744261949169;5.1869499800503585;1.2332908210520166;-0.25820557225463703
2036-05-03;8.580431289391925;3.203567167180957;337.29483207128203;64.44700112495144;6.939647418689122;1.6505476095167164;2.153453096757486
2036-05-04;6.774208696493872;3.4615493804508626;315.2928900963513;186.36457575558822;5.2741756994622735;0.890899440366228;-2.899931492135294
2036-05-05;9.321058190514577;1.6003366463687072;275.9051959592867;322.69870682413716;5.500003132318485;-0.951291373401054;0.6629361164990593
2036-05-06;13.968526564807007;2.29848793073083;312.1376124248276;307.83828596938065;7.612085569623382;1.4439609737045842;1.3562582765290558
2036-05-07;15.610464106233565;1.3104222114254265;344.70562364218733;250.8245733237393;8.26489918556374;0.4286576406936562;-0.11415680108286066
2036-05-08;15.39763429708654;0.887033050255878;334.79962467538894;263.6715489146981;8.10049739453965;-0.22960334060401835;0.23593949728960018
2036-05-09;15.320407257559907;1.5752191151838775;323.7309210520932;288.17009823584726;7.77092255154934;0.7897801964080422;0.33259734878842784
2036-05-10;12.966631775976452;2.4854345932462674;290.299722714918;322.22224546549205;6.1546002082604;-0.3003763735657897;-2.1896266715627473
2036-05-11;6.566158345048564;4.176789805084158;291.0241427123565;252.98782646972697;4.3123656756971505;-1.4281688129643586;-3.800387805550206
2036-05-12;3.864382197317866;4.847263644390896;303.90257285766813;161.3039517036474;4.102149202657968;0.44088997575249883;-4.746364801736419
2036-05-13;4.230435877600087;4.248635049172653;314.82216567208184;161.9113315991983;4.785392564400027;1.6340740218546883;-3.6454028268758134
2036-05-14;5.708347378290625;4.2788455580480855;334.2626120488371;113.7004630151087;5.485604120045959;2.2578673112928103;-3.573443933588725
2036-05-15;7.436053762999791;3.094845505726907;308.313609957901;262.10616243443644;4.568187629314972;0.9650159318941096;-2.8825398678767176
2036-05-16;8.073522108192833;1.883960608040671;318.8032055672255;231.5529362937065;4.777549660125216;-0.5025395407918297;-1.670329029400195
2036-05-17;10.083866314819034;1.650160922552511;310.59828860195717;253.70767803475078;5.518728845789677;-0.809610721491332;-1.3712959471817643
2036-05-18;10.159298737147708;1.5168821419467367;323.22773475509047;192.69249515740302;6.007258897541397;-1.1082287031933382;-0.946307285594279
2036-05-19;11.190422104605716;2.2307578877708036;332.68649138708406;220.21806116439973;6.186686132675749;-1.7337995078734285;-1.233561513838662
2036-05-20;10.511922266966565;3.041717048712588;344.3820502602024;139.83296733513654;6.227206870145108;-2.6939564892704206;-0.4272061209157123
